"","nDays","NEntries","NWonEntries","Profit","MaxDDMoney","MaxPercentDD","MaxNConsLostEntries","Perc_OfBal_ToEntry","ProfitPerDay","OptMethod","Ticker","TFs","ParValues","ParNames"
"1",24.8736111111111,108,87,185.32806897911,157.089206105684,1.44930870275368,3,50,7.45079064520405,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","10/60/1/5/120/5/5/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"71",24.8736111111111,88,80,182.641864771939,311.176390006455,1.60899834350783,3,50,7.34279650654957,"SEQ","AUDCAD","1 min/EMA/5 mins/EMA","40/60/1/5/120/2/5/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2",24.8736111111111,78,69,175.869609228553,65.4080151862256,1.44930870275368,2,50,7.07052982548205,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","20/60/1/5/120/5/5/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"63",24.8736111111111,67,62,179.966024446848,111.355400306551,1.37380446031548,2,50,7.23521902963484,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/60/1/5/50/5/5/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"13",24.8736111111111,64,61,135.130900222478,59.4199301359404,0.93569124476676,2,50,5.43270133230133,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/10/1/5/120/5/5/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"62",24.8736111111111,65,60,185.892471040209,74.3040161613849,1.37380446031548,2,50,7.47348144223299,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/60/1/5/40/5/5/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"66",24.8736111111111,62,58,151.050767080689,100.411518949391,1.36710850195879,2,50,6.0727317157907,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/60/1/5/80/5/5/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"65",24.8736111111111,61,57,152.674964886204,99.481040519469,1.36710850195879,2,50,6.13802974582985,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/60/1/5/70/5/5/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"73",24.8736111111111,61,57,149.394480148938,99.9503809716849,1.36710850195879,2,50,6.00614359859487,"SEQ","AUDCAD","1 min/EMA/30 mins/EMA","40/60/1/5/120/4/5/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3",24.8736111111111,60,55,115.036210330273,394.841894103122,1.92412143344157,3,50,4.6248294956612,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","30/60/1/5/120/5/5/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"16",24.8736111111111,57,54,117.232768171149,69.2267016516047,0.93569124476676,2,50,4.71313825915614,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/25/1/5/120/5/5/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"28",24.8736111111111,57,54,164.711134021798,59.032232138982,1.92412143344157,2,50,6.62192285977413,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/85/1/5/120/5/5/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"44",24.8736111111111,57,54,123.395059528765,75.3812285011293,0.987674101880348,2,50,4.96088239771682,"SEQ","AUDCAD","1 min/Hull/1 hour/EMA","40/60/1/8/120/5/5/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"55",24.8736111111111,57,54,121.510536234882,69.2267016516047,0.93569124476676,2,50,4.88511843704925,"SEQ","AUDCAD","1 min/TEMA/1 hour/EMA","40/60/1/19/120/5/5/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"67",24.8736111111111,57,54,136.608218203594,99.481040519469,1.36710850195879,2,50,5.49209431607503,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/60/1/5/90/5/5/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"72",24.8736111111111,57,54,154.012226035368,167.523245708726,1.60899834350783,2,50,6.19179198980762,"SEQ","AUDCAD","1 min/EMA/15 mins/EMA","40/60/1/5/120/3/5/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"77",24.8736111111111,58,54,143.766029140513,103.542485740707,1.36710850195879,2,50,5.77986157692611,"SEQ","AUDCAD","1 min/EMA/1 hour/ALMA","40/60/1/5/120/5/1/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"42",24.8736111111111,56,53,162.537647620376,57.9880047787208,1.90056959319723,2,50,6.53454164312193,"SEQ","AUDCAD","1 min/EVWMA/1 hour/EMA","40/60/1/6/120/5/5/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"48",24.8736111111111,56,53,173.524389678873,57.9880047787208,1.90056959319723,2,50,6.97624437817794,"SEQ","AUDCAD","1 min/McGuinley/1 hour/EMA","40/60/1/12/120/5/5/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"52",24.8736111111111,56,53,173.524389678873,57.9880047787208,1.90056959319723,2,50,6.97624437817794,"SEQ","AUDCAD","1 min/Smooth_MA/1 hour/EMA","40/60/1/16/120/5/5/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"60",24.8736111111111,56,53,173.524389678873,57.9880047787208,1.90056959319723,2,50,6.97624437817794,"SEQ","AUDCAD","1 min/Wilders/1 hour/EMA","40/60/1/24/120/5/5/30/2/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
